Index;ThreadID;Time;Severity;Location;Detail;Exception
88 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Home/About.cshtml'.;
89 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Home/Contact.cshtml'.;
90 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Home/Index.cshtml'.;
91 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Home/Privacy.cshtml'.;
92 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Messages/Index.cshtml'.;
93 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Create.cshtml'.;
94 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Delete.cshtml'.;
95 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Details.cshtml'.;
96 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Edit.cshtml'.;
97 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Index.cshtml'.;
98 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Create.cshtml'.;
99 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Delete.cshtml'.;
100 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Details.cshtml'.;
101 User: undefined;7;2019-01-02 12:30:54.1768;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Edit.cshtml'.;
102 User: undefined;7;2019-01-02 12:30:54.1934;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Index.cshtml'.;
103 User: undefined;7;2019-01-02 12:30:54.1934;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/LinkSchoolStaffAdministration.cshtml'.;
104 User: undefined;7;2019-01-02 12:30:54.1934;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/LinkSchoolStaffSubject.cshtml'.;
105 User: undefined;7;2019-01-02 12:30:54.1934;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SentMessage/Create.cshtml'.;
106 User: undefined;7;2019-01-02 12:30:54.1934;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/Error.cshtml'.;
107 User: undefined;7;2019-01-02 12:30:54.1934;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/_CookieConsentPartial.cshtml'.;
108 User: undefined;7;2019-01-02 12:30:54.1934;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/_Layout.cshtml'.;
109 User: undefined;7;2019-01-02 12:30:54.1934;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/_LoginPartial.cshtml'.;
110 User: undefined;7;2019-01-02 12:30:54.1934;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/_ValidationScriptsPartial.cshtml'.;
111 User: undefined;7;2019-01-02 12:30:54.1934;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Create.cshtml'.;
112 User: undefined;7;2019-01-02 12:30:54.1934;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Delete.cshtml'.;
113 User: undefined;7;2019-01-02 12:30:54.1934;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Details.cshtml'.;
114 User: undefined;7;2019-01-02 12:30:54.1934;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Edit.cshtml'.;
115 User: undefined;7;2019-01-02 12:30:54.2086;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Index.cshtml'.;
116 User: undefined;7;2019-01-02 12:30:54.2086;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/LinkSchoolStaffSubject.cshtml'.;
117 User: undefined;7;2019-01-02 12:30:54.2086;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/_ViewImports.cshtml'.;
118 User: undefined;7;2019-01-02 12:30:54.2086;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/_ViewStart.cshtml'.;
119 User: undefined;7;2019-01-02 12:30:54.2086;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/AccessDenied.cshtml'.;
120 User: undefined;7;2019-01-02 12:30:54.2086;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ConfirmEmail.cshtml'.;
121 User: undefined;7;2019-01-02 12:30:54.2086;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ExternalLogin.cshtml'.;
122 User: undefined;7;2019-01-02 12:30:54.2086;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ForgotPassword.cshtml'.;
123 User: undefined;7;2019-01-02 12:30:54.2086;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ForgotPasswordConfirmation.cshtml'.;
124 User: undefined;7;2019-01-02 12:30:54.2086;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Lockout.cshtml'.;
125 User: undefined;7;2019-01-02 12:30:54.2086;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Login.cshtml'.;
126 User: undefined;7;2019-01-02 12:30:54.2086;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/LoginWith2fa.cshtml'.;
127 User: undefined;7;2019-01-02 12:30:54.2086;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/LoginWithRecoveryCode.cshtml'.;
128 User: undefined;7;2019-01-02 12:30:54.2086;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Logout.cshtml'.;
129 User: undefined;7;2019-01-02 12:30:54.2240;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ChangePassword.cshtml'.;
130 User: undefined;7;2019-01-02 12:30:54.2240;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DeletePersonalData.cshtml'.;
131 User: undefined;8;2019-01-02 12:30:54.2240;TRACE;;Scanning connections.;
132 User: undefined;7;2019-01-02 12:30:54.2240;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/Disable2fa.cshtml'.;
133 User: undefined;8;2019-01-02 12:30:54.2240;TRACE;;Scanned connections in 00:00:00.0010839.;
134 User: undefined;7;2019-01-02 12:30:54.2240;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DownloadPersonalData.cshtml'.;
135 User: undefined;7;2019-01-02 12:30:54.2240;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/EnableAuthenticator.cshtml'.;
136 User: undefined;7;2019-01-02 12:30:54.2240;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ExternalLogins.cshtml'.;
137 User: undefined;7;2019-01-02 12:30:54.2240;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/GenerateRecoveryCodes.cshtml'.;
138 User: undefined;7;2019-01-02 12:30:54.2240;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/Index.cshtml'.;
139 User: undefined;7;2019-01-02 12:30:54.2240;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/PersonalData.cshtml'.;
140 User: undefined;7;2019-01-02 12:30:54.2240;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ResetAuthenticator.cshtml'.;
141 User: undefined;7;2019-01-02 12:30:54.2240;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/SetPassword.cshtml'.;
142 User: undefined;7;2019-01-02 12:30:54.2240;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ShowRecoveryCodes.cshtml'.;
143 User: undefined;7;2019-01-02 12:30:54.2240;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/TwoFactorAuthentication.cshtml'.;
144 User: undefined;7;2019-01-02 12:30:54.2240;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_Layout.cshtml'.;
145 User: undefined;7;2019-01-02 12:30:54.2399;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ManageNav.cshtml'.;
146 User: undefined;7;2019-01-02 12:30:54.2399;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_StatusMessage.cshtml'.;
147 User: undefined;7;2019-01-02 12:30:54.2399;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ViewImports.cshtml'.;
148 User: undefined;7;2019-01-02 12:30:54.2399;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ViewStart.cshtml'.;
149 User: undefined;7;2019-01-02 12:30:54.2399;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Register.cshtml'.;
150 User: undefined;7;2019-01-02 12:30:54.2399;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ResetPassword.cshtml'.;
151 User: undefined;7;2019-01-02 12:30:54.2399;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ResetPasswordConfirmation.cshtml'.;
152 User: undefined;7;2019-01-02 12:30:54.2399;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/_ViewImports.cshtml'.;
153 User: undefined;7;2019-01-02 12:30:54.2399;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Error.cshtml'.;
154 User: undefined;7;2019-01-02 12:30:54.2399;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_Layout.cshtml'.;
155 User: undefined;7;2019-01-02 12:30:54.2399;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ValidationScriptsPartial.cshtml'.;
156 User: undefined;7;2019-01-02 12:30:54.2399;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ViewImports.cshtml'.;
157 User: undefined;7;2019-01-02 12:30:54.2399;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ViewStart.cshtml'.;
158 User: undefined;7;2019-01-02 12:30:54.2561;TRACE;;Located compiled view for view at path '/Areas/Identity/Pages/Account/Login.cshtml'.;
159 User: undefined;7;2019-01-02 12:30:55.1275;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Account/_ViewStart.cshtml'.;
160 User: undefined;7;2019-01-02 12:30:55.1275;TRACE;;Located compiled view for view at path '/Areas/Identity/Pages/_ViewStart.cshtml'.;
161 User: undefined;7;2019-01-02 12:30:55.1351;TRACE;;Could not find a file for view at path '/Areas/Identity/_ViewStart.cshtml'.;
162 User: undefined;7;2019-01-02 12:30:55.1351;TRACE;;Could not find a file for view at path '/Areas/_ViewStart.cshtml'.;
163 User: undefined;7;2019-01-02 12:30:55.1351;TRACE;;Could not find a file for view at path '/_ViewStart.cshtml'.;
164 User: undefined;6;2019-01-02 12:30:55.2260;TRACE;;Scanning connections.;
165 User: undefined;6;2019-01-02 12:30:55.2260;TRACE;;Scanned connections in 00:00:00.0011964.;
166 User: undefined;7;2019-01-02 12:30:55.3403;INFO;;"Route matched with {page = ""/Account/Login"", area = ""Identity"", action = """", controller = """"}. Executing action /Account/Login";
167 User: undefined;7;2019-01-02 12:30:55.3403;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter, Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.AutoValidateAntiforgeryTokenAuthorizationFilter;
168 User: undefined;7;2019-01-02 12:30:55.3403;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
169 User: undefined;7;2019-01-02 12:30:55.3403;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
170 User: undefined;7;2019-01-02 12:30:55.3403;DEBUG;;Execution plan of exception filters (in the following order): None;
171 User: undefined;7;2019-01-02 12:30:55.3403;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
172 User: undefined;7;2019-01-02 12:30:55.3403;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
173 User: undefined;7;2019-01-02 12:30:55.3496;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
174 User: undefined;7;2019-01-02 12:30:55.3496;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.AutoValidateAntiforgeryTokenAuthorizationFilter.;
175 User: undefined;7;2019-01-02 12:30:55.3496;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.AutoValidateAntiforgeryTokenAuthorizationFilter.;
176 User: undefined;7;2019-01-02 12:30:55.3496;TRACE;;Resource Filter: Before executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
177 User: undefined;7;2019-01-02 12:30:55.3496;TRACE;;Resource Filter: After executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
178 User: undefined;7;2019-01-02 12:30:55.4515;TRACE;;Page Filter: Before executing OnPageHandlerSelectionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
179 User: undefined;7;2019-01-02 12:30:55.4515;TRACE;;Page Filter: After executing OnPageHandlerSelectionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
180 User: undefined;7;2019-01-02 12:30:55.4515;TRACE;;Page Filter: Before executing OnPageHandlerSelected on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
181 User: undefined;7;2019-01-02 12:30:55.4672;DEBUG;;Attempting to bind parameter 'returnUrl' of type 'System.String' ...;
182 User: undefined;7;2019-01-02 12:30:55.4672;DEBUG;;Attempting to bind parameter 'returnUrl' of type 'System.String' using the name 'returnUrl' in request data ...;
183 User: undefined;7;2019-01-02 12:30:55.4672;DEBUG;;Done attempting to bind parameter 'returnUrl' of type 'System.String'.;
184 User: undefined;7;2019-01-02 12:30:55.4739;DEBUG;;Done attempting to bind parameter 'returnUrl' of type 'System.String'.;
185 User: undefined;7;2019-01-02 12:30:55.4739;DEBUG;;Attempting to validate the bound parameter 'returnUrl' of type 'System.String' ...;
186 User: undefined;7;2019-01-02 12:30:55.4739;DEBUG;;Done attempting to validate the bound parameter 'returnUrl' of type 'System.String'.;
187 User: undefined;7;2019-01-02 12:30:55.4739;TRACE;;Page Filter: Before executing OnPageHandlerExecutionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
188 User: undefined;7;2019-01-02 12:30:55.4899;TRACE;;Page Filter: Before executing OnPageHandlerExecuting on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
189 User: undefined;7;2019-01-02 12:30:55.4899;DEBUG;;The temp data cookie .AspNetCore.Mvc.CookieTempDataProvider was not found.;
190 User: undefined;7;2019-01-02 12:30:55.4899;TRACE;;Page Filter: After executing OnPageHandlerExecuting on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
191 User: undefined;7;2019-01-02 12:30:55.4899;INFO;;Executing handler method OnGetAsync with arguments (/) - ModelState is Valid;
192 User: undefined;7;2019-01-02 12:30:55.5146;TRACE;;Needs consent: True.;
193 User: undefined;7;2019-01-02 12:30:55.6751;TRACE;;Has consent: True.;
194 User: undefined;7;2019-01-02 12:30:55.6802;INFO;;AuthenticationScheme: Identity.External signed out.;
195 User: undefined;7;2019-01-02 12:30:55.6802;DEBUG;;Executed handler method OnGetAsync, returned result .;
196 User: undefined;7;2019-01-02 12:30:55.6802;TRACE;;Page Filter: Before executing OnPageHandlerExecuted on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
197 User: undefined;7;2019-01-02 12:30:55.6802;TRACE;;Page Filter: After executing OnPageHandlerExecuted on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
198 User: undefined;7;2019-01-02 12:30:55.6802;TRACE;;Page Filter: After executing OnPageHandlerExecutionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
