Index;ThreadID;Time;Severity;Location;Detail;Exception
13;1;2018-12-25 13:08:50.8955;DEBUG;;The foreign key properties haven't been configured by convention because the best match {'Id' : int} are incompatible with the current principal key {'Id' : string}. This message can be disregarded if explicit configuration has been specified.;
14;1;2018-12-25 13:08:50.8955;DEBUG;;The index {'UserId'} was not created as the properties are already covered by the index {'UserId', 'RoleId'}.;
15;1;2018-12-25 13:08:50.9093;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
16;1;2018-12-25 13:08:50.9093;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
17;1;2018-12-25 13:08:50.9093;DEBUG;;No relationship from 'SchoolStaff' to 'SchoolStaffPhone' has been configured by convention because there are multiple properties on one entity type {'SchoolStaffPhones', 'SsPhone'} that could be matched with the properties on the other entity type {'SchoolStaff', 'SchoolStaffPhoneOne'}. This message can be disregarded if explicit configuration has been specified.;
18;1;2018-12-25 13:08:50.9265;DEBUG;;The index {'SchoolStaffId'} was not created as the properties are already covered by the index {'SchoolStaffId', 'SubjectId'}.;
19;1;2018-12-25 13:08:50.9265;DEBUG;;The index {'SchoolStaffId'} was not created as the properties are already covered by the index {'SchoolStaffId', 'ProfessionId'}.;
20;1;2018-12-25 13:08:51.0748;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
21;1;2018-12-25 13:08:51.0990;DEBUG;;Migrating using database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
22;1;2018-12-25 13:08:51.0990;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
23;1;2018-12-25 13:08:51.2459;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
24;1;2018-12-25 13:08:51.2459;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
25;1;2018-12-25 13:08:51.2459;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
26;1;2018-12-25 13:08:51.2512;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
27;1;2018-12-25 13:08:51.2512;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
28;1;2018-12-25 13:08:51.2512;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
29;1;2018-12-25 13:08:51.2719;INFO;;"Executed DbCommand (13ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
30;1;2018-12-25 13:08:51.2719;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
31;1;2018-12-25 13:08:51.2719;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
32;1;2018-12-25 13:08:51.2719;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
33;1;2018-12-25 13:08:51.2719;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
34;1;2018-12-25 13:08:51.2719;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
35;1;2018-12-25 13:08:51.2719;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
36;1;2018-12-25 13:08:51.2719;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
37;1;2018-12-25 13:08:51.2808;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
38;1;2018-12-25 13:08:51.2808;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
39;1;2018-12-25 13:08:51.2808;INFO;;"Executed DbCommand (4ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT OBJECT_ID(N'[__EFMigrationsHistory]');";
40;1;2018-12-25 13:08:51.2808;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
41;1;2018-12-25 13:08:51.2808;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
42;1;2018-12-25 13:08:51.2808;DEBUG;;Opening connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
43;1;2018-12-25 13:08:51.2808;DEBUG;;Opened connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
44;1;2018-12-25 13:08:51.2958;DEBUG;;"Executing DbCommand [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
45;1;2018-12-25 13:08:51.2958;INFO;;"Executed DbCommand (3ms) [Parameters=[], CommandType='Text', CommandTimeout='30']
SELECT [MigrationId], [ProductVersion]
FROM [__EFMigrationsHistory]
ORDER BY [MigrationId];";
46;1;2018-12-25 13:08:51.2958;DEBUG;;Closing connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
47;1;2018-12-25 13:08:51.2958;DEBUG;;Closed connection to database 'ListOfScoolStaff' on server 'DESKTOP-JEJ8M0I\SQLEXPRESS'.;
48;1;2018-12-25 13:08:51.2958;DEBUG;;A data reader was disposed.;
49;1;2018-12-25 13:08:51.3123;INFO;;No migrations were applied. The database is already up to date.;
50;1;2018-12-25 13:08:51.3123;DEBUG;;'ApplicationDbContext' disposed.;
51;1;2018-12-25 13:08:51.3123;DEBUG;;Hosting starting;
52;1;2018-12-25 13:08:51.4031;INFO;;User profile is available. Using 'C:\Users\Sergey\AppData\Local\ASP.NET\DataProtection-Keys' as key repository and Windows DPAPI to encrypt keys at rest.;
53;1;2018-12-25 13:08:51.4113;DEBUG;;Reading data from file 'C:\Users\Sergey\AppData\Local\ASP.NET\DataProtection-Keys\key-44a00621-f50f-42cb-9952-48fe447a702d.xml'.;
54;1;2018-12-25 13:08:51.4219;DEBUG;;Found key {44a00621-f50f-42cb-9952-48fe447a702d}.;
55;1;2018-12-25 13:08:51.4219;DEBUG;;Considering key {44a00621-f50f-42cb-9952-48fe447a702d} with expiration date 2019-02-11 15:02:03Z as default key.;
56;1;2018-12-25 13:08:51.4949;DEBUG;;Forwarded activator type request from Microsoft.AspNetCore.DataProtection.XmlEncryption.DpapiXmlDecryptor, Microsoft.AspNetCore.DataProtection, Version=2.1.1.0, Culture=neutral, PublicKeyToken=adb9793829ddae60 to Microsoft.AspNetCore.DataProtection.XmlEncryption.DpapiXmlDecryptor, Microsoft.AspNetCore.DataProtection, Culture=neutral, PublicKeyToken=adb9793829ddae60;
57;1;2018-12-25 13:08:51.4949;DEBUG;;Decrypting secret element using Windows DPAPI.;
58;1;2018-12-25 13:08:51.4949;DEBUG;;Forwarded activator type request from Microsoft.AspNetCore.DataProtection.AuthenticatedEncryption.ConfigurationModel.AuthenticatedEncryptorDescriptorDeserializer, Microsoft.AspNetCore.DataProtection, Version=2.1.1.0, Culture=neutral, PublicKeyToken=adb9793829ddae60 to Microsoft.AspNetCore.DataProtection.AuthenticatedEncryption.ConfigurationModel.AuthenticatedEncryptorDescriptorDeserializer, Microsoft.AspNetCore.DataProtection, Culture=neutral, PublicKeyToken=adb9793829ddae60;
59;1;2018-12-25 13:08:51.5008;DEBUG;;Opening CNG algorithm 'AES' from provider '(null)' with chaining mode CBC.;
60;1;2018-12-25 13:08:51.5008;DEBUG;;Opening CNG algorithm 'SHA256' from provider '(null)' with HMAC.;
61;1;2018-12-25 13:08:51.5008;DEBUG;;Using key {44a00621-f50f-42cb-9952-48fe447a702d} as the default key.;
62;1;2018-12-25 13:08:51.5008;DEBUG;;Key ring with default key {44a00621-f50f-42cb-9952-48fe447a702d} was loaded during application startup.;
63;1;2018-12-25 13:08:51.6005;DEBUG;;Registered SignalR Protocol: json, implemented by Microsoft.AspNetCore.SignalR.Protocol.JsonHubProtocol.;
64;1;2018-12-25 13:08:51.6251;TRACE;;'AppHub' hub method 'Initialize' is bound.;
65;1;2018-12-25 13:08:51.6251;TRACE;;'AppHub' hub method 'NotifyAll' is bound.;
66;1;2018-12-25 13:08:51.6906;DEBUG;;Compatibility switch AllowInputFormatterExceptionMessages in type MvcJsonOptions is using compatibility value True for version Version_2_1;
67;1;2018-12-25 13:08:51.7420;DEBUG;;Compatibility switch AllowCombiningAuthorizeFilters in type MvcOptions is using compatibility value True for version Version_2_1;
68;1;2018-12-25 13:08:51.7420;DEBUG;;Compatibility switch AllowBindingHeaderValuesToNonStringModelTypes in type MvcOptions is using compatibility value True for version Version_2_1;
69;1;2018-12-25 13:08:51.7420;DEBUG;;Compatibility switch AllowValidatingTopLevelNodes in type MvcOptions is using compatibility value True for version Version_2_1;
70;1;2018-12-25 13:08:51.7420;DEBUG;;Compatibility switch InputFormatterExceptionPolicy in type MvcOptions is using compatibility value MalformedInputExceptions for version Version_2_1;
71;1;2018-12-25 13:08:51.7420;DEBUG;;Compatibility switch SuppressBindingUndefinedValueToEnumType in type MvcOptions is using compatibility value True for version Version_2_1;
72;1;2018-12-25 13:08:51.7569;DEBUG;;Compatibility switch AllowAreas in type RazorPagesOptions is using compatibility value True for version Version_2_1;
73;1;2018-12-25 13:08:51.7569;DEBUG;;Compatibility switch AllowMappingHeadRequestsToGetHandler in type RazorPagesOptions is using compatibility value True for version Version_2_1;
74;1;2018-12-25 13:08:51.7866;DEBUG;;Compatibility switch SuppressTempDataAttributePrefix in type MvcViewOptions is using compatibility value True for version Version_2_1;
75;1;2018-12-25 13:08:51.8080;DEBUG;;Registered model binder providers, in the following order: Microsoft.AspNetCore.Mvc.ModelBinding.Binders.BinderTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ServicesModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.BodyModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.HeaderModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.FloatingPointTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.EnumTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.SimpleTypeModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.CancellationTokenModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ByteArrayModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.FormFileModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.FormCollectionModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.KeyValuePairModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.DictionaryModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ArrayModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.CollectionModelBinderProvider, Microsoft.AspNetCore.Mvc.ModelBinding.Binders.ComplexTypeModelBinderProvider;
76;1;2018-12-25 13:08:51.8629;DEBUG;;Failed to locate the development https certificate at '(null)'.;
77;1;2018-12-25 13:08:51.9000;TRACE;;Starting connection heartbeat.;
78;1;2018-12-25 13:08:51.9073;DEBUG;;Hosting started;
79;1;2018-12-25 13:08:51.9073;DEBUG;;Loaded hosting startup assembly Presentation;
80;1;2018-12-25 13:08:51.9073;DEBUG;;Loaded hosting startup assembly Microsoft.AspNetCore.Server.IISIntegration;
81;3;2018-12-25 13:08:52.1272;DEBUG;;"Connection id ""0HLJAA3SA8IUJ"" started.";
82;4;2018-12-25 13:08:52.2133;DEBUG;;"Connection id ""0HLJAA3SA8IUK"" started.";
83;6;2018-12-25 13:08:52.2365;INFO;;Request starting HTTP/1.1 DEBUG http://localhost:7053/  0;
84;8;2018-12-25 13:08:52.2365;INFO;;Request starting HTTP/1.1 GET http://localhost:44360/  ;
85;6;2018-12-25 13:08:52.2365;DEBUG;;Wildcard detected, all requests with hosts will be allowed.;
86;8;2018-12-25 13:08:52.2365;DEBUG;;Wildcard detected, all requests with hosts will be allowed.;
87;6;2018-12-25 13:08:52.2365;TRACE;;All hosts are allowed.;
88;8;2018-12-25 13:08:52.2365;TRACE;;All hosts are allowed.;
89;6;2018-12-25 13:08:52.2863;DEBUG;;"Connection id ""0HLJAA3SA8IUJ"" completed keep alive response.";
90;6;2018-12-25 13:08:52.2863;INFO;;Request finished in 52.7918ms 200 ;
91;8;2018-12-25 13:08:52.3146;DEBUG;;The request path / does not match a supported file type;
92;8;2018-12-25 13:08:52.3357;DEBUG;;Request did not match any routes.;
93;8;2018-12-25 13:08:52.3540;DEBUG;;The request path  does not match the path filter;
94;8;2018-12-25 13:08:52.3847;DEBUG;;AuthenticationScheme: Identity.Application was not authenticated.;
95;8;2018-12-25 13:08:52.7262;DEBUG;;Request successfully matched the route with name 'default' and template '{controller=SchoolStaff}/{action=Index}/{id?}'.;
96;8;2018-12-25 13:08:52.7475;INFO;;"Route matched with {action = ""Index"", controller = ""SchoolStaff"", page = """", area = """"}. Executing action Presentation.Controllers.SchoolStaffController.Index (Presentation)";
97;8;2018-12-25 13:08:52.7497;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter;
98;8;2018-12-25 13:08:52.7497;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
99;8;2018-12-25 13:08:52.7497;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.Internal.ControllerActionFilter (Order: -2147483648), Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
100;8;2018-12-25 13:08:52.7497;DEBUG;;Execution plan of exception filters (in the following order): None;
101;8;2018-12-25 13:08:52.7497;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
102;8;2018-12-25 13:08:52.7497;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
103;8;2018-12-25 13:08:52.7747;INFO;;Authorization failed.;
104;8;2018-12-25 13:08:52.7747;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
105;8;2018-12-25 13:08:52.7747;INFO;;Authorization failed for the request at filter 'Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter'.;
106;8;2018-12-25 13:08:52.7838;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.ChallengeResult.;
107;8;2018-12-25 13:08:52.7838;INFO;;Executing ChallengeResult with authentication schemes ().;
108;8;2018-12-25 13:08:52.7960;INFO;;AuthenticationScheme: Identity.Application was challenged.;
109;8;2018-12-25 13:08:52.7960;TRACE;;After executing action result Microsoft.AspNetCore.Mvc.ChallengeResult.;
110;8;2018-12-25 13:08:52.7960;INFO;;Executed action Presentation.Controllers.SchoolStaffController.Index (Presentation) in 42.7716ms;
111;8;2018-12-25 13:08:52.8120;INFO;;Entity Framework Core 2.1.4-rtm-31024 initialized 'ApplicationDbContext' using provider 'Microsoft.EntityFrameworkCore.SqlServer' with options: None;
112;8;2018-12-25 13:08:52.8120;DEBUG;;SaveChanges starting for 'ApplicationDbContext'.;
113;8;2018-12-25 13:08:52.8120;DEBUG;;DetectChanges starting for 'ApplicationDbContext'.;
114;8;2018-12-25 13:08:52.8120;DEBUG;;DetectChanges completed for 'ApplicationDbContext'.;
