Index;ThreadID;Time;Severity;Location;Detail;Exception
86 User: undefined;6;2019-01-04 06:11:16.3123;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Messages/Index.cshtml'.;
87 User: undefined;6;2019-01-04 06:11:16.3123;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Create.cshtml'.;
88 User: undefined;6;2019-01-04 06:11:16.3123;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Delete.cshtml'.;
89 User: undefined;6;2019-01-04 06:11:16.3275;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Details.cshtml'.;
90 User: undefined;6;2019-01-04 06:11:16.3275;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Edit.cshtml'.;
91 User: undefined;6;2019-01-04 06:11:16.3275;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaffPhones/Index.cshtml'.;
92 User: undefined;6;2019-01-04 06:11:16.3275;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Create.cshtml'.;
93 User: undefined;6;2019-01-04 06:11:16.3275;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Delete.cshtml'.;
94 User: undefined;6;2019-01-04 06:11:16.3275;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Details.cshtml'.;
95 User: undefined;6;2019-01-04 06:11:16.3275;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Edit.cshtml'.;
96 User: undefined;6;2019-01-04 06:11:16.3275;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/Index.cshtml'.;
97 User: undefined;6;2019-01-04 06:11:16.3275;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/LinkSchoolStaffAdministration.cshtml'.;
98 User: undefined;6;2019-01-04 06:11:16.3275;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SchoolStaff/LinkSchoolStaffSubject.cshtml'.;
99 User: undefined;6;2019-01-04 06:11:16.3439;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/SentMessage/Create.cshtml'.;
100 User: undefined;6;2019-01-04 06:11:16.3439;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/Error.cshtml'.;
101 User: undefined;6;2019-01-04 06:11:16.3439;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/_CookieConsentPartial.cshtml'.;
102 User: undefined;6;2019-01-04 06:11:16.3439;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/_Layout.cshtml'.;
103 User: undefined;6;2019-01-04 06:11:16.3439;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/_LoginPartial.cshtml'.;
104 User: undefined;6;2019-01-04 06:11:16.3439;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Shared/_ValidationScriptsPartial.cshtml'.;
105 User: undefined;6;2019-01-04 06:11:16.3439;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Create.cshtml'.;
106 User: undefined;6;2019-01-04 06:11:16.3439;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Delete.cshtml'.;
107 User: undefined;6;2019-01-04 06:11:16.3579;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Details.cshtml'.;
108 User: undefined;6;2019-01-04 06:11:16.3579;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Edit.cshtml'.;
109 User: undefined;6;2019-01-04 06:11:16.3579;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/Index.cshtml'.;
110 User: undefined;6;2019-01-04 06:11:16.3579;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/Subject/LinkSchoolStaffSubject.cshtml'.;
111 User: undefined;6;2019-01-04 06:11:16.3579;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/_ViewImports.cshtml'.;
112 User: undefined;6;2019-01-04 06:11:16.3579;DEBUG;;Initializing Razor view compiler with compiled view: '/Views/_ViewStart.cshtml'.;
113 User: undefined;6;2019-01-04 06:11:16.3579;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/AccessDenied.cshtml'.;
114 User: undefined;6;2019-01-04 06:11:16.3579;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ConfirmEmail.cshtml'.;
115 User: undefined;6;2019-01-04 06:11:16.3579;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ExternalLogin.cshtml'.;
116 User: undefined;6;2019-01-04 06:11:16.3579;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ForgotPassword.cshtml'.;
117 User: undefined;6;2019-01-04 06:11:16.3579;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ForgotPasswordConfirmation.cshtml'.;
118 User: undefined;6;2019-01-04 06:11:16.3746;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Lockout.cshtml'.;
119 User: undefined;6;2019-01-04 06:11:16.3746;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Login.cshtml'.;
120 User: undefined;6;2019-01-04 06:11:16.3746;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/LoginWith2fa.cshtml'.;
121 User: undefined;6;2019-01-04 06:11:16.3746;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/LoginWithRecoveryCode.cshtml'.;
122 User: undefined;6;2019-01-04 06:11:16.3746;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Logout.cshtml'.;
123 User: undefined;6;2019-01-04 06:11:16.3746;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ChangePassword.cshtml'.;
124 User: undefined;6;2019-01-04 06:11:16.3746;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DeletePersonalData.cshtml'.;
125 User: undefined;6;2019-01-04 06:11:16.3746;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/Disable2fa.cshtml'.;
126 User: undefined;6;2019-01-04 06:11:16.3746;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/DownloadPersonalData.cshtml'.;
127 User: undefined;6;2019-01-04 06:11:16.3746;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/EnableAuthenticator.cshtml'.;
128 User: undefined;6;2019-01-04 06:11:16.3746;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ExternalLogins.cshtml'.;
129 User: undefined;6;2019-01-04 06:11:16.3902;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/GenerateRecoveryCodes.cshtml'.;
130 User: undefined;6;2019-01-04 06:11:16.3902;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/Index.cshtml'.;
131 User: undefined;6;2019-01-04 06:11:16.3902;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/PersonalData.cshtml'.;
132 User: undefined;6;2019-01-04 06:11:16.3902;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ResetAuthenticator.cshtml'.;
133 User: undefined;6;2019-01-04 06:11:16.3902;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/SetPassword.cshtml'.;
134 User: undefined;6;2019-01-04 06:11:16.3902;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/ShowRecoveryCodes.cshtml'.;
135 User: undefined;6;2019-01-04 06:11:16.3902;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/TwoFactorAuthentication.cshtml'.;
136 User: undefined;6;2019-01-04 06:11:16.4050;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_Layout.cshtml'.;
137 User: undefined;6;2019-01-04 06:11:16.4050;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ManageNav.cshtml'.;
138 User: undefined;6;2019-01-04 06:11:16.4050;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_StatusMessage.cshtml'.;
139 User: undefined;6;2019-01-04 06:11:16.4050;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ViewImports.cshtml'.;
140 User: undefined;6;2019-01-04 06:11:16.4050;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Manage/_ViewStart.cshtml'.;
141 User: undefined;6;2019-01-04 06:11:16.4218;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/Register.cshtml'.;
142 User: undefined;6;2019-01-04 06:11:16.4218;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ResetPassword.cshtml'.;
143 User: undefined;6;2019-01-04 06:11:16.4218;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/ResetPasswordConfirmation.cshtml'.;
144 User: undefined;6;2019-01-04 06:11:16.4218;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Account/_ViewImports.cshtml'.;
145 User: undefined;6;2019-01-04 06:11:16.4218;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/Error.cshtml'.;
146 User: undefined;6;2019-01-04 06:11:16.4218;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_Layout.cshtml'.;
147 User: undefined;6;2019-01-04 06:11:16.4218;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ValidationScriptsPartial.cshtml'.;
148 User: undefined;6;2019-01-04 06:11:16.4218;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ViewImports.cshtml'.;
149 User: undefined;6;2019-01-04 06:11:16.4218;DEBUG;;Initializing Razor view compiler with compiled view: '/Areas/Identity/Pages/_ViewStart.cshtml'.;
150 User: undefined;6;2019-01-04 06:11:16.4400;TRACE;;Located compiled view for view at path '/Areas/Identity/Pages/Account/Login.cshtml'.;
151 User: undefined;6;2019-01-04 06:11:16.5256;TRACE;;Could not find a file for view at path '/Areas/Identity/Pages/Account/_ViewStart.cshtml'.;
152 User: undefined;6;2019-01-04 06:11:16.5256;TRACE;;Located compiled view for view at path '/Areas/Identity/Pages/_ViewStart.cshtml'.;
153 User: undefined;6;2019-01-04 06:11:16.5359;TRACE;;Could not find a file for view at path '/Areas/Identity/_ViewStart.cshtml'.;
154 User: undefined;6;2019-01-04 06:11:16.5359;TRACE;;Could not find a file for view at path '/Areas/_ViewStart.cshtml'.;
155 User: undefined;6;2019-01-04 06:11:16.5359;TRACE;;Could not find a file for view at path '/_ViewStart.cshtml'.;
156 User: undefined;6;2019-01-04 06:11:16.5507;INFO;;"Route matched with {page = ""/Account/Login"", area = ""Identity"", action = """", controller = """"}. Executing action /Account/Login";
157 User: undefined;6;2019-01-04 06:11:16.5507;DEBUG;;Execution plan of authorization filters (in the following order): Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter, Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.AutoValidateAntiforgeryTokenAuthorizationFilter;
158 User: undefined;6;2019-01-04 06:11:16.5507;DEBUG;;Execution plan of resource filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
159 User: undefined;6;2019-01-04 06:11:16.5507;DEBUG;;Execution plan of action filters (in the following order): Microsoft.AspNetCore.Mvc.ModelBinding.UnsupportedContentTypeFilter;
160 User: undefined;6;2019-01-04 06:11:16.5507;DEBUG;;Execution plan of exception filters (in the following order): None;
161 User: undefined;6;2019-01-04 06:11:16.5507;DEBUG;;Execution plan of result filters (in the following order): Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter;
162 User: undefined;6;2019-01-04 06:11:16.5507;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
163 User: undefined;6;2019-01-04 06:11:16.5507;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.Authorization.AuthorizeFilter.;
164 User: undefined;6;2019-01-04 06:11:16.5629;TRACE;;Authorization Filter: Before executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.AutoValidateAntiforgeryTokenAuthorizationFilter.;
165 User: undefined;6;2019-01-04 06:11:16.5629;TRACE;;Authorization Filter: After executing OnAuthorizationAsync on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.AutoValidateAntiforgeryTokenAuthorizationFilter.;
166 User: undefined;6;2019-01-04 06:11:16.5629;TRACE;;Resource Filter: Before executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
167 User: undefined;6;2019-01-04 06:11:16.5629;TRACE;;Resource Filter: After executing OnResourceExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
168 User: undefined;6;2019-01-04 06:11:16.5863;TRACE;;Page Filter: Before executing OnPageHandlerSelectionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
169 User: undefined;6;2019-01-04 06:11:16.5863;TRACE;;Page Filter: After executing OnPageHandlerSelectionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
170 User: undefined;6;2019-01-04 06:11:16.5863;TRACE;;Page Filter: Before executing OnPageHandlerSelected on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
171 User: undefined;6;2019-01-04 06:11:16.6103;DEBUG;;Attempting to bind parameter 'returnUrl' of type 'System.String' ...;
172 User: undefined;6;2019-01-04 06:11:16.6103;DEBUG;;Attempting to bind parameter 'returnUrl' of type 'System.String' using the name 'returnUrl' in request data ...;
173 User: undefined;6;2019-01-04 06:11:16.6103;DEBUG;;Done attempting to bind parameter 'returnUrl' of type 'System.String'.;
174 User: undefined;6;2019-01-04 06:11:16.6103;DEBUG;;Done attempting to bind parameter 'returnUrl' of type 'System.String'.;
175 User: undefined;6;2019-01-04 06:11:16.6103;DEBUG;;Attempting to validate the bound parameter 'returnUrl' of type 'System.String' ...;
176 User: undefined;6;2019-01-04 06:11:16.6338;DEBUG;;Done attempting to validate the bound parameter 'returnUrl' of type 'System.String'.;
177 User: undefined;6;2019-01-04 06:11:16.6338;TRACE;;Page Filter: Before executing OnPageHandlerExecutionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
178 User: undefined;6;2019-01-04 06:11:16.6409;TRACE;;Page Filter: Before executing OnPageHandlerExecuting on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
179 User: undefined;6;2019-01-04 06:11:16.6409;DEBUG;;The temp data cookie .AspNetCore.Mvc.CookieTempDataProvider was not found.;
180 User: undefined;6;2019-01-04 06:11:16.6409;TRACE;;Page Filter: After executing OnPageHandlerExecuting on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
181 User: undefined;6;2019-01-04 06:11:16.6584;INFO;;Executing handler method OnGetAsync with arguments (/) - ModelState is Valid;
182 User: undefined;6;2019-01-04 06:11:16.6771;TRACE;;Needs consent: True.;
183 User: undefined;6;2019-01-04 06:11:16.6771;TRACE;;Has consent: True.;
184 User: undefined;6;2019-01-04 06:11:16.6868;INFO;;AuthenticationScheme: Identity.External signed out.;
185 User: undefined;6;2019-01-04 06:11:16.6868;DEBUG;;Executed handler method OnGetAsync, returned result .;
186 User: undefined;6;2019-01-04 06:11:16.6868;TRACE;;Page Filter: Before executing OnPageHandlerExecuted on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
187 User: undefined;6;2019-01-04 06:11:16.6868;TRACE;;Page Filter: After executing OnPageHandlerExecuted on filter Microsoft.AspNetCore.Mvc.RazorPages.PageSaveTempDataPropertyFilter.;
188 User: undefined;6;2019-01-04 06:11:16.6868;TRACE;;Page Filter: After executing OnPageHandlerExecutionAsync on filter Microsoft.AspNetCore.Mvc.RazorPages.Internal.PageHandlerPageFilter.;
189 User: undefined;6;2019-01-04 06:11:16.7024;TRACE;;Result Filter: Before executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
190 User: undefined;6;2019-01-04 06:11:16.7024;TRACE;;Result Filter: After executing OnResultExecuting on filter Microsoft.AspNetCore.Mvc.ViewFeatures.Internal.SaveTempDataFilter.;
191 User: undefined;6;2019-01-04 06:11:16.7201;TRACE;;Before executing action result Microsoft.AspNetCore.Mvc.RazorPages.PageResult.;
192 User: undefined;6;2019-01-04 06:11:16.7645;TRACE;;Performing protect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
193 User: undefined;6;2019-01-04 06:11:16.7731;TRACE;;Performing protect operation to key {44a00621-f50f-42cb-9952-48fe447a702d} with purposes ('c:\Курс ПВТ практика\Задания\Задание 12\Task 12\Task 2', 'Microsoft.AspNetCore.Antiforgery.AntiforgeryToken.v1').;
